comment_id,bert_sentiment,bert_confidence
Ugw1TbRcpD5um0hmk6l4AaABAg.AX18brhMdqeAX1UyHN-QXI,negative,0.9982417821884155
Ugw1TbRcpD5um0hmk6l4AaABAg.AX18brhMdqeAX1VT9OpHAR,negative,0.9961282014846802
Ugw1TbRcpD5um0hmk6l4AaABAg.AX18brhMdqeAX1VXNq0eOV,negative,0.9900117516517639
Ugw1TbRcpD5um0hmk6l4AaABAg.AX18brhMdqeAX1W1PCcm4k,neutral,0.9345259666442871
Ugw1TbRcpD5um0hmk6l4AaABAg.AX18brhMdqeAX1W3G324ka,negative,0.9952373504638672
Ugw1TbRcpD5um0hmk6l4AaABAg.AX18brhMdqeAX1WWFSwODq,negative,0.9572429656982422
Ugw1TbRcpD5um0hmk6l4AaABAg.AX18brhMdqeAX1civiay5G,negative,0.9589706063270569
Ugw1TbRcpD5um0hmk6l4AaABAg.AX18brhMdqeAX1cnyAr_Q0,negative,0.9589706063270569
Ugw1TbRcpD5um0hmk6l4AaABAg.AX18brhMdqeAX1ctvE8yuR,neutral,0.9272795915603638
Ugw1TbRcpD5um0hmk6l4AaABAg.AX18brhMdqeAX1cwW4sSR1,negative,0.9589706063270569
Ugw1TbRcpD5um0hmk6l4AaABAg.AX18brhMdqeAX1d2t5M5gC,negative,0.9589706063270569
Ugw1TbRcpD5um0hmk6l4AaABAg.AX18brhMdqeAX1dhPFo60d,negative,0.990455687046051
Ugw1TbRcpD5um0hmk6l4AaABAg.AX18brhMdqeAX1jHdYmIcc,negative,0.9992126226425171
Ugw1TbRcpD5um0hmk6l4AaABAg.AX18brhMdqeAX1mQrUdpHJ,negative,0.9975215792655945
Ugw1TbRcpD5um0hmk6l4AaABAg.AX18brhMdqeAX1qqmQgjSZ,negative,0.9588180184364319
Ugw1TbRcpD5um0hmk6l4AaABAg.AX18brhMdqeAX1sc_GlfhH,negative,0.9990083575248718
Ugw1TbRcpD5um0hmk6l4AaABAg.AX18brhMdqeAX1vYa5E-SL,negative,0.9994637370109558
Ugw1TbRcpD5um0hmk6l4AaABAg.AX18brhMdqeAX2HC2-2hrV,negative,0.9926853179931641
Ugw1TbRcpD5um0hmk6l4AaABAg.AX18brhMdqeAX2QorlNM4C,negative,0.8355711698532104
Ugw1TbRcpD5um0hmk6l4AaABAg.AX18brhMdqeAX2VCKaEclN,negative,0.9961456060409546
Ugw1TbRcpD5um0hmk6l4AaABAg.AX18brhMdqeAX2YS-NZgli,negative,0.9971824884414673
Ugw1TbRcpD5um0hmk6l4AaABAg.AX18brhMdqeAX2YjKuEUJd,negative,0.7392857670783997
Ugw1TbRcpD5um0hmk6l4AaABAg.AX18brhMdqeAX2sxZydmBK,negative,0.9541115760803223
Ugw1TbRcpD5um0hmk6l4AaABAg.AX18brhMdqeAX3CZAr_NHP,negative,0.9986335635185242
Ugw1TbRcpD5um0hmk6l4AaABAg.AX18brhMdqeAX3N-tguRv7,negative,0.9770591855049133
Ugw1TbRcpD5um0hmk6l4AaABAg.AX18brhMdqeAX3_tFvjIMI,negative,0.9882643222808838
Ugw1TbRcpD5um0hmk6l4AaABAg.AX18brhMdqeAX3nvoThinH,negative,0.9983633160591125
Ugw1TbRcpD5um0hmk6l4AaABAg.AX18brhMdqeAX3rUgcwxym,negative,0.6828693747520447
Ugw1TbRcpD5um0hmk6l4AaABAg.AX18brhMdqeAX3suEgabju,neutral,0.8386157751083374
Ugw1TbRcpD5um0hmk6l4AaABAg.AX18brhMdqeAX3tDH4jqlz,negative,0.786071240901947
Ugw1TbRcpD5um0hmk6l4AaABAg.AX18brhMdqeAX41WncwfoX,negative,0.9992712140083313
Ugw1TbRcpD5um0hmk6l4AaABAg.AX18brhMdqeAX43Peu82pw,negative,0.533042848110199
Ugw1TbRcpD5um0hmk6l4AaABAg.AX18brhMdqeAX4PhMvXNgR,negative,0.8580315709114075
Ugw1TbRcpD5um0hmk6l4AaABAg.AX18brhMdqeAX4dIGLbyel,positive,0.9587388038635254
Ugw1TbRcpD5um0hmk6l4AaABAg.AX18brhMdqeAX4drTOliEo,positive,0.9448496103286743
Ugw1TbRcpD5um0hmk6l4AaABAg.AX18brhMdqeAX4dxJGVCGw,negative,0.9574198126792908
Ugw1TbRcpD5um0hmk6l4AaABAg.AX18brhMdqeAX5EU_Evxa0,positive,0.609066367149353
Ugw1TbRcpD5um0hmk6l4AaABAg.AX18brhMdqeAX5IIvx4FDt,negative,0.9875831007957458
Ugw1TbRcpD5um0hmk6l4AaABAg.AX18brhMdqeAX5ktR2oUGM,negative,0.9979327917098999
Ugw1TbRcpD5um0hmk6l4AaABAg.AX18brhMdqeAX5pqUEhqdF,negative,0.9980915188789368
Ugw1TbRcpD5um0hmk6l4AaABAg.AX18brhMdqeAXQYWtgf7bX,negative,0.998891294002533
Ugy0GFrj6R3R07OasbV4AaABAg,positive,0.9692914485931396
Ugy0GFrj6R3R07OasbV4AaABAg.AX18bnfauXwAX1bSgA6ITf,neutral,0.7148941159248352
Ugy0GFrj6R3R07OasbV4AaABAg.AX18bnfauXwAX1jXFkSIot,negative,0.9750059247016907
Ugy0GFrj6R3R07OasbV4AaABAg.AX18bnfauXwAX1n0OhQ9wW,negative,0.9780436754226685
Ugy0GFrj6R3R07OasbV4AaABAg.AX18bnfauXwAX1qofxsBrZ,negative,0.9588180184364319
Ugy0GFrj6R3R07OasbV4AaABAg.AX18bnfauXwAX2-nCvsRoc,negative,0.9958006739616394
Ugy0GFrj6R3R07OasbV4AaABAg.AX18bnfauXwAX2RdZhAqEG,negative,0.9980953335762024
Ugy0GFrj6R3R07OasbV4AaABAg.AX18bnfauXwAX2RfqF-Hp3,neutral,0.7004716396331787
Ugy0GFrj6R3R07OasbV4AaABAg.AX18bnfauXwAX2YuZqx4j6,positive,0.9345390200614929
Ugy0GFrj6R3R07OasbV4AaABAg.AX18bnfauXwAX2c8unvV0x,negative,0.9914312362670898
Ugy0GFrj6R3R07OasbV4AaABAg.AX18bnfauXwAX2kygx5iEC,negative,0.9453544020652771
Ugy0GFrj6R3R07OasbV4AaABAg.AX18bnfauXwAX2vgz5uFZe,neutral,0.8145847916603088
Ugy0GFrj6R3R07OasbV4AaABAg.AX18bnfauXwAX2xwjRSim_,negative,0.9451978206634521
Ugy0GFrj6R3R07OasbV4AaABAg.AX18bnfauXwAX3ofRDUG-z,neutral,0.8224239945411682
Ugy0GFrj6R3R07OasbV4AaABAg.AX18bnfauXwAX3unSVeW4T,neutral,0.7936692237854004
Ugy0GFrj6R3R07OasbV4AaABAg.AX18bnfauXwAX4L64Dc_dK,positive,0.9737246632575989
Ugy0GFrj6R3R07OasbV4AaABAg.AX18bnfauXwAX5KJ-KE5P1,,
Ugy0GFrj6R3R07OasbV4AaABAg.AX18bnfauXwAX5KLRZbJ2v,positive,0.7995641231536865
Ugy0GFrj6R3R07OasbV4AaABAg.AX18bnfauXwAX5RKeGr0Sv,neutral,0.8282979130744934
Ugy0GFrj6R3R07OasbV4AaABAg.AX18bnfauXwAX5SzbHgTy4,positive,0.9769723415374756
Ugy0GFrj6R3R07OasbV4AaABAg.AX18bnfauXwAX5_626c252,negative,0.9891431927680969
Ugy0GFrj6R3R07OasbV4AaABAg.AX18bnfauXwAX7t9if7hX8,neutral,0.7010907530784607
Ugy0GFrj6R3R07OasbV4AaABAg.AX18bnfauXwAXFM3_DjbiC,positive,0.9928394556045532
UgyU0Qd3tQ7CaL_1DWh4AaABAg,negative,0.9928134083747864
Ugyb2eEmGPE7GI8Q6kp4AaABAg,positive,0.8047469854354858
Ugz3uKsKmRuNlfknf9F4AaABAg,negative,0.5376695394515991
UgzFAYoSJlgtyWYUHfd4AaABAg,negative,0.956202507019043
UgzFAYoSJlgtyWYUHfd4AaABAg.AX18J4yf7ssAX1r72hY5_l,negative,0.9588180184364319
UgxzjkC9AK86IVG49xF4AaABAg,negative,0.9933766722679138
UgzYSs2Fv2BOt3ndvvp4AaABAg,negative,0.998198926448822
UgzYSs2Fv2BOt3ndvvp4AaABAg.AX18BWLJjhKAX1DCFSbcko,negative,0.9862952828407288
UgwQCD2y0BUWbs7WFGN4AaABAg,negative,0.9590818285942078
UgwQCD2y0BUWbs7WFGN4AaABAg.AX188mEBaxwAX1DH-eU5gS,positive,0.9914221167564392
UgyfN_ebis6mC6U972l4AaABAg,positive,0.9956204295158386
UgyWRy3cI0gKGzEsMqF4AaABAg,negative,0.9898264408111572
UgyZiteWt2k9IHbdCSd4AaABAg,positive,0.9432987570762634
UgwqGR7DOjCL8phSytV4AaABAg,negative,0.9745669960975647
Ugwg7qQG_TgsEylBWVF4AaABAg,positive,0.8365414142608643
Ugw0S_F_bPAiVUY47Ah4AaABAg,negative,0.9942994117736816
Ugw0S_F_bPAiVUY47Ah4AaABAg.AX17z_hpNEZAX1DLq028C7,negative,0.9888124465942383
UgxAIJbq3DHH-lgfdDF4AaABAg,neutral,0.5941029787063599
UgxAIJbq3DHH-lgfdDF4AaABAg.AX17yUD__FkAX1DOhp4h9n,neutral,0.7978522181510925
Ugx4wKFVRATBYnkKJcp4AaABAg,neutral,0.5129340291023254
Ugw4dZME_FxoDdVlG2N4AaABAg,,
UgyG9D5XTv9ig5G7uBJ4AaABAg,neutral,0.9794910550117493
UgxBMgWaoHXz5z7Uo1h4AaABAg,negative,0.6811822056770325
UgxF44YY81zswJ2OBYB4AaABAg,neutral,0.8959836959838867
UgzhOa5F9j8wjHjTqT14AaABAg,positive,0.6271926760673523
Ugxwzrr9h59OtCo6IJd4AaABAg,positive,0.9870924949645996
UgyLayrczhp9jr1_-e94AaABAg,negative,0.9833741188049316
UgxBotjeJuf71fM3r654AaABAg,negative,0.9451252818107605
UgxBotjeJuf71fM3r654AaABAg.AX17UhDQLKRAX1DThinlB4,neutral,0.9848310947418213
Ugxq4RJdphsZn6gcO1h4AaABAg,positive,0.6161221861839294
UgxhEt5h3Vjn4QowlNB4AaABAg,negative,0.9092845916748047
Ugxg-dLZFxQ7057aKL54AaABAg,neutral,0.9825268387794495
UgzC3AdiR7AllMApD4F4AaABAg,positive,0.6683831214904785
UgwcPkpyPQS7fZ5sjkx4AaABAg,neutral,0.8378972411155701
UgwxrPPW0YXNgU1j7x54AaABAg,negative,0.9975351095199585
UgyU1tQcRL__JzmfdGB4AaABAg,negative,0.9829201102256775
Ugyp8_EJWgmT6Ttyes54AaABAg,negative,0.7111891508102417
UgzdDdxGYud1CUFxZFF4AaABAg,neutral,0.6645925641059875
UgzQeNSUd1NjOgimp7t4AaABAg,negative,0.9966362714767456
UgwUc8c3ANwY0bDwKCt4AaABAg,negative,0.9750526547431946
UgxME7NXcZzVd65kAJl4AaABAg,positive,0.8843770623207092
Ugz36kwpgGzLnOTUmuJ4AaABAg,neutral,0.9955130219459534
UgzANUKnfWzvqvu4G7B4AaABAg,negative,0.4954655170440674
Ugyp7jPgKZ85RgoTF_J4AaABAg,negative,0.7996201515197754
UgyY3MwFtjKQzyXEBJN4AaABAg,negative,0.9838346242904663
UgyLrOsRkr_kP4aAEMh4AaABAg,positive,0.5775212049484253
Ugxp5kF4_-a04pWVEk14AaABAg,negative,0.41408783197402954
UgyZV9qxkuTCI63Aopd4AaABAg,negative,0.83442223072052
UgzXtlPEX-lY9lau8Al4AaABAg,negative,0.9987843632698059
UgzDEzq-p-wsGHnoacJ4AaABAg,positive,0.6611508727073669
Ugzgok5R7lGufgzR_MV4AaABAg,positive,0.9365918040275574
UgzjquEeAxVGnaX8sgt4AaABAg,negative,0.6303693056106567
UgzjquEeAxVGnaX8sgt4AaABAg.AX16cPmnBQRAX17F-ZSpbW,negative,0.92348712682724
UgwKWrOddQ-aZyeRSxl4AaABAg,negative,0.9950612187385559
UgwBu_XmfhO5L_TVVq14AaABAg,positive,0.7589911818504333
UgzHpbvdL89hJQZlRPR4AaABAg,negative,0.9989458918571472
UgzHpbvdL89hJQZlRPR4AaABAg.AX16WJWhQngAX17HLQGmP9,negative,0.9988151788711548
UgzHpbvdL89hJQZlRPR4AaABAg.AX16WJWhQngAX18Fs1NC3t,negative,0.992039680480957
UgyqwYIgGRNi6GE3OdV4AaABAg,,
Ugw86x7lfgfsc0NswWh4AaABAg,negative,0.86170893907547
Ugw86x7lfgfsc0NswWh4AaABAg.AX16VZlmXV9AX17J0q2Zii,negative,0.9863281846046448
Ugw86x7lfgfsc0NswWh4AaABAg.AX16VZlmXV9AX1aW7zisMF,negative,0.9834282994270325
UgxTPyf5YwsZFUhvCFh4AaABAg,negative,0.9970365762710571
Ugx4GIcUBn2IvqdZTKp4AaABAg,negative,0.8709132075309753
UgwzTEK9sewkKMIZQet4AaABAg,negative,0.9960678815841675
UgwdGuPVopU9kp1eCjR4AaABAg,positive,0.7615328431129456
UgySQjtLcws8vJFwFn94AaABAg,negative,0.6775317192077637
Ugw1nLe7ZMUINCyCIPx4AaABAg,negative,0.9987351298332214
UgwcT3-G1YdJXh3Cy1x4AaABAg,negative,0.9985499978065491
UgwgyK6wXOIrjzSobct4AaABAg,negative,0.9660942554473877
Ugw1zr5bLNUVAiVPsbF4AaABAg,negative,0.9815686941146851
UgyKt-Uv9y9NnPISG6h4AaABAg,positive,0.9333377480506897
UgwmbE441mo0_wkmPSt4AaABAg,positive,0.9720211625099182
UgwCiSspw_hvF3dEylp4AaABAg,positive,0.9801472425460815
UgxYn8ef3LtyJkMk7J54AaABAg,positive,0.7949074506759644
Ugzzy7zviehS6X8IFm14AaABAg,positive,0.7852976322174072
Ugz9umWhb9Aq-xnysL14AaABAg,negative,0.9602011442184448
Ugwq3MqW0Yk65_FFSsB4AaABAg,negative,0.9345564842224121
UgwqrJSc8Xkf41LyrhR4AaABAg,negative,0.9238747358322144
Ugyj86GbXagHGydqtFx4AaABAg,negative,0.4883786737918854
Ugx64nfIDbhHuj7xUtB4AaABAg,positive,0.9891573190689087
UgyyPAkc2ehbDHf3hEB4AaABAg,neutral,0.8353392481803894
Ugzwa1rt4adrm0Gg3Bd4AaABAg,positive,0.9897518157958984
Ugw-4AlLCB42YXYyW_N4AaABAg,negative,0.7931826710700989
UgzyXIlIcQvjsc2WFtF4AaABAg,negative,0.8894124031066895
UgzyXIlIcQvjsc2WFtF4AaABAg.AX15GVhYnBpAX1Dn-bYC3C,negative,0.9982378482818604
UgzyXIlIcQvjsc2WFtF4AaABAg.AX15GVhYnBpAX1EcAYgbp2,negative,0.9418860673904419
UgzyXIlIcQvjsc2WFtF4AaABAg.AX15GVhYnBpAX1Np81tWB2,neutral,0.8930770754814148
UgzyXIlIcQvjsc2WFtF4AaABAg.AX15GVhYnBpAX1POGx43ti,negative,0.9637328386306763
UgzyXIlIcQvjsc2WFtF4AaABAg.AX15GVhYnBpAX1SUpmsATT,negative,0.9975687861442566
UgzyXIlIcQvjsc2WFtF4AaABAg.AX15GVhYnBpAX1Ul6oSthD,negative,0.933529794216156
UgzyXIlIcQvjsc2WFtF4AaABAg.AX15GVhYnBpAX1YFgIWwms,negative,0.9904229640960693
UgzyXIlIcQvjsc2WFtF4AaABAg.AX15GVhYnBpAX1YJXxQdfK,neutral,0.8997437357902527
UgzyXIlIcQvjsc2WFtF4AaABAg.AX15GVhYnBpAX1ZAN0SKWY,negative,0.9927880167961121
UgzyXIlIcQvjsc2WFtF4AaABAg.AX15GVhYnBpAX1_1StJEw7,negative,0.8554003238677979
UgzyXIlIcQvjsc2WFtF4AaABAg.AX15GVhYnBpAX1czAmO7n1,negative,0.9973690509796143
UgzyXIlIcQvjsc2WFtF4AaABAg.AX15GVhYnBpAX1dBWPUSVT,neutral,0.5282901525497437
UgzyXIlIcQvjsc2WFtF4AaABAg.AX15GVhYnBpAX3M47gTr2C,neutral,0.9807260632514954
UgzyXIlIcQvjsc2WFtF4AaABAg.AX15GVhYnBpAX3MBwEKG7x,negative,0.9979711174964905
UgzyXIlIcQvjsc2WFtF4AaABAg.AX15GVhYnBpAX3gYhNjd1j,negative,0.9892227649688721
UgzyXIlIcQvjsc2WFtF4AaABAg.AX15GVhYnBpAX64MYADubx,neutral,0.6151449680328369
Ugx8OeKW9aTSUrob8at4AaABAg,negative,0.9963885545730591
UgwaYMRoHlWv2btXFTt4AaABAg,negative,0.9956166744232178
UgzFL4I5cRvBqSfoa4V4AaABAg,negative,0.7115710973739624
UgzLJ8-WYRSszBynEnV4AaABAg,positive,0.9936432838439941
Ugz7R2D_mSv-seJ_m6B4AaABAg,neutral,0.9642441868782043
UgymqDyjt4aGZeJswJJ4AaABAg,positive,0.8873956799507141
Ugx4sb2kz93x9JZ3Bod4AaABAg,negative,0.6918101906776428
UgxklScFlfGr9HNabJJ4AaABAg,negative,0.9838616251945496
Ugy3hGQYYL1J9-VDydp4AaABAg,positive,0.9533556699752808
UgybkYOc1i2EFqFvcAh4AaABAg,negative,0.9991875290870667
UgwbwLa1dWLHQtgvQat4AaABAg,negative,0.9969657063484192
UgwWeuqaFbxknERRTSN4AaABAg,neutral,0.9972493052482605
Ugwtt9894VAygm7lNT54AaABAg,negative,0.9986141920089722
UgweHrEhQRec4uwaqzx4AaABAg,negative,0.9983890056610107
UgyJBpwX78xQ0FvviGF4AaABAg,negative,0.9987215399742126
UgyY6frxqboCXhUxKul4AaABAg,neutral,0.8939555287361145
Ugy3yGklTPBkkqvUIQV4AaABAg,negative,0.5034000873565674
Ugx0gTWrqnz0wS_XbOp4AaABAg,neutral,0.9961677193641663
UgwdCTwgxIMxR0I_IFZ4AaABAg,positive,0.8236881494522095
UgwdCTwgxIMxR0I_IFZ4AaABAg.AX14O_Hm0isAX16ztOdYLh,negative,0.9087251424789429
UgxO5H4EqhNri7W6sJB4AaABAg,negative,0.9923015832901001
UgyGvW7EuKJGcSsPnz14AaABAg,negative,0.868064284324646
Ugz2jnSpQk_hzk7bJyN4AaABAg,positive,0.9613054394721985
UgzQEMLcG2S8oOG7GyV4AaABAg,neutral,0.749920129776001
UgwOgcQj-6J5quJIyJx4AaABAg,positive,0.9665428400039673
UgzOKReuBLFy87nbfMp4AaABAg,neutral,0.7180905938148499
Ugx1Ucx2JiGiurepW7x4AaABAg,negative,0.6864551305770874
UgwiThmeNpK0lLvbCH94AaABAg,negative,0.9921773076057434
UgwlK3mTfe1yVBv9tV94AaABAg,negative,0.9682655334472656
Ugy6AmG5lSCbT8GnlB94AaABAg,positive,0.9939595460891724
UgwzRZLUj7LI3ERi9uR4AaABAg,neutral,0.9514754414558411
UgwQj54dWd-cC4p2N9l4AaABAg,negative,0.7296389937400818
Ugw9BDtv_5u5I_SXpAx4AaABAg,negative,0.9968427419662476
UgyNVzpaLRXcqwKRBTt4AaABAg,negative,0.9978675842285156
UgyjTxaFIZa5agTp7hZ4AaABAg,neutral,0.5700359344482422
UgzChkPQp5fjnIMGfJ14AaABAg,negative,0.9868553280830383
UgxePaRjhpTRlXhMFwF4AaABAg,neutral,0.9911878108978271
UgzIPqjSJo-Hu0OdNv14AaABAg,positive,0.6504440903663635
UgzIPqjSJo-Hu0OdNv14AaABAg.AX13RQc5Jd_AX1XHjCeuim,positive,0.9969666600227356
UgzIPqjSJo-Hu0OdNv14AaABAg.AX13RQc5Jd_AX1_7j0fbn6,negative,0.9713830947875977
UgzIPqjSJo-Hu0OdNv14AaABAg.AX13RQc5Jd_AX1irpBjDUA,negative,0.9363764524459839
UgzIPqjSJo-Hu0OdNv14AaABAg.AX13RQc5Jd_AX1ooMlZtrv,negative,0.9591996073722839
UgzIPqjSJo-Hu0OdNv14AaABAg.AX13RQc5Jd_AX1qzNzcarM,negative,0.9588180184364319
UgzIPqjSJo-Hu0OdNv14AaABAg.AX13RQc5Jd_AX1r-f9mAXT,negative,0.9588180184364319
UgzIPqjSJo-Hu0OdNv14AaABAg.AX13RQc5Jd_AX1r1ImLlDH,negative,0.9588180184364319
UgzIPqjSJo-Hu0OdNv14AaABAg.AX13RQc5Jd_AX1r3vlPYN1,negative,0.9588180184364319
UgzIPqjSJo-Hu0OdNv14AaABAg.AX13RQc5Jd_AX1v6MkpnrA,negative,0.998426079750061
UgzIPqjSJo-Hu0OdNv14AaABAg.AX13RQc5Jd_AX1vwtGrJNe,negative,0.9939035773277283
UgzIPqjSJo-Hu0OdNv14AaABAg.AX13RQc5Jd_AX1wfZqUe-f,negative,0.9588180184364319
UgzIPqjSJo-Hu0OdNv14AaABAg.AX13RQc5Jd_AX2WE2B-_NQ,positive,0.49477964639663696
UgzIPqjSJo-Hu0OdNv14AaABAg.AX13RQc5Jd_AX2qx2M0GEP,neutral,0.9973148703575134
UgzIPqjSJo-Hu0OdNv14AaABAg.AX13RQc5Jd_AX3CR-6jInF,negative,0.9988613128662109
UgzIPqjSJo-Hu0OdNv14AaABAg.AX13RQc5Jd_AX3ZjrHlnxQ,negative,0.9429962635040283
UgzIPqjSJo-Hu0OdNv14AaABAg.AX13RQc5Jd_AX404DAg1DK,neutral,0.6651740670204163
UgzIPqjSJo-Hu0OdNv14AaABAg.AX13RQc5Jd_AX6Sn_kqd_B,negative,0.995547890663147
UgwwO1X_xA8ocE3WGEV4AaABAg,negative,0.9984857439994812
UgxUZcpsZUFkDd80ZGR4AaABAg,positive,0.9072434306144714
Ugz4zCy9XGRhX9SmvrR4AaABAg,neutral,0.6593030691146851
UgzH_GXitU4lURLU4ol4AaABAg,negative,0.8390969038009644
UgxbjjbOdw7ADERgxbJ4AaABAg,negative,0.9964520931243896
Ugz5kn8LlEgiw7nx8nV4AaABAg,negative,0.9986475110054016
UgyNkAZ-UPEHN8SONNB4AaABAg,negative,0.9972488284111023
UgyNkAZ-UPEHN8SONNB4AaABAg.AX13-ukvTA9AX17mpVOLqs,negative,0.8988119959831238
UgyNkAZ-UPEHN8SONNB4AaABAg.AX13-ukvTA9AX57sseTFma,negative,0.9982615113258362
UgyNkAZ-UPEHN8SONNB4AaABAg.AX13-ukvTA9AX5BDxSf92w,negative,0.897495448589325
UgyNkAZ-UPEHN8SONNB4AaABAg.AX13-ukvTA9AX5Ed9S-58r,negative,0.9987742304801941
UgyNkAZ-UPEHN8SONNB4AaABAg.AX13-ukvTA9AXBD4DDiTTY,neutral,0.8637396097183228
Ugy59-n-rcNpkdJS5E14AaABAg,negative,0.9834446907043457
Ugwb7xDyb1KltCTOx9V4AaABAg,neutral,0.991786777973175
UgykyvgERsoG4nZwbjt4AaABAg,neutral,0.9951602816581726
Ugzhtm_YIXwrWlFs44V4AaABAg,negative,0.9488602876663208
UgyOnLIRD4HueAEeUFJ4AaABAg,neutral,0.5586879253387451
Ugx97D6Tl1DLr6UaKjZ4AaABAg,negative,0.9983781576156616
Ugyc6detScBSJuEnX3l4AaABAg,positive,0.9845592379570007
UgzpdhMHQjOVsVL7_mh4AaABAg,negative,0.9967278242111206
UgyP8_jPn835pZg9ORt4AaABAg,positive,0.7746678590774536
Ugylk3iDDTDrPkV7cx14AaABAg,positive,0.4676417410373688
Ugzo7NESjaIfG1vBgEJ4AaABAg,negative,0.8568066954612732
UgxzwOrdV7p4n8nijOR4AaABAg,negative,0.9176950454711914
UgyGbivRKTG9K0FbZyF4AaABAg,negative,0.766090452671051
Ugz1ojvQVIyRJKBvfal4AaABAg,positive,0.6933547854423523
Ugzt2G_i11oBGjYOPfJ4AaABAg,negative,0.9907112717628479
UgwtLaacNvGI3tuP9GV4AaABAg,positive,0.8774917721748352
Ugwg-A_HVVPOHJrcduZ4AaABAg,neutral,0.8223206400871277
UgzOFgyiM2BEtr6_vpF4AaABAg,negative,0.9943966865539551
Ugz54UKiZn6demcqwXV4AaABAg,negative,0.989298939704895
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX1CKNM9Duc,negative,0.5500181317329407
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX1E1FEqKrp,positive,0.9041013121604919
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX1FrO7uzww,positive,0.9535406827926636
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX1HFvtcezt,negative,0.9155301451683044
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX1HZ6FcyJT,negative,0.8850225806236267
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX1HqlNcOrh,positive,0.9586513042449951
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX1I6SeiDjG,negative,0.9927852153778076
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX1IWwP5Sbv,negative,0.9961787462234497
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX1JjDpw1pJ,negative,0.8336156010627747
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX1Jux3fePb,negative,0.7040691375732422
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX1Kud9FPQH,positive,0.9464741349220276
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX1M-TtVyBL,positive,0.7979890704154968
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX1ShrqyTRb,negative,0.9978851675987244
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX1St63E2bR,negative,0.9988434314727783
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX1T1HdvgE1,negative,0.9991554021835327
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX1T1g0WmSj,negative,0.9991554021835327
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX1UobY8q4Q,negative,0.9395788908004761
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX1Yfm4XhmJ,negative,0.9966259002685547
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX1YlrJ7VF9,negative,0.9986140727996826
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX1Ywq76uMJ,positive,0.7834482789039612
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX1ZqVyAdDO,positive,0.8555653095245361
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX1azEO85PZ,negative,0.8947194814682007
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX1b2040984,negative,0.9913629293441772
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX1eCEpBGHY,,
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX1eEoqx8lV,negative,0.8027509450912476
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX1qjLLd7ax,negative,0.9588180184364319
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX1uSETLd4Q,positive,0.8707035779953003
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX1xAh7pMr7,negative,0.9972773194313049
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX1z5M0Q_eU,negative,0.998377799987793
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX2BG2r1jgq,,
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX2HzP4o9u_,negative,0.9842148423194885
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX2WewC7crM,negative,0.9904708862304688
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX2Xd8I5iiQ,negative,0.9985874891281128
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX2XkUKkdWJ,negative,0.9991282820701599
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX2aG6OLKTS,negative,0.9983916878700256
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX2fEM45apG,negative,0.9982821941375732
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX2rbFxwQ_s,negative,0.9860427975654602
